rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,espn_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,espn_date,clay_date
413,Dare,Ogunbowale,RB,Los Angeles Chargers,12.6,1,,,12.6,,0,,,,23.3,0.1,6.0,47.7,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
414,Payne,Durham,TE,Tampa Bay Buccaneers,12.2,4,6.1,25.4,13.3,16.4,126.1,,,,,,8.4,83.1,1.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
415,Audric,Estime,RB,New Orleans Saints,12.1,2,21.1,3.1,,,148.8,,,,20.0,,1.0,6.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
416,Mo,Alie-Cox,TE,Indianapolis Colts,12.1,4,11.4,5.7,11.0,21.6,128.0,,,,,,5.8,63.8,0.6,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
417,Moliki,Matavao,TE,NO,12.0,2,,14.8,9.2,,46.7,,,,,,6.4,62.7,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
418,Nate,Adkins,TE,Denver Broncos,11.7,3,8.3,13.6,,16.4,63.4,,,,,,7.0,55.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
419,Connor,Heyward,TE,Las Vegas Raiders,11.6,4,12.8,21.0,3.4,6.5,161.1,,,,5.7,,5.3,44.1,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
420,Dylan,Drummond,WR,Atlanta Falcons,11.6,1,,,,11.6,0,,,,,,7.0,81.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
421,Trey,Palmer,WR,NO,11.5,3,,13.0,9.4,12.1,31.3,,,,0.7,,6.1,73.9,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
422,Bo,Melton,WR,GB,11.3,2,,14.7,,7.8,61.3,,,,13.0,,4.8,57.5,0.3,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
423,Lucas,Krull,TE,Denver Broncos,11.2,4,11.2,17.6,10.9,5.3,109.3,,,,,,6.6,59.4,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
424,Marcus,Mariota,QB,Washington Commanders,11.0,4,13.1,13.2,2.8,10.6,104.8,126.2,0.8,0.5,11.5,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
425,Cam,Grandy,TE,CIN,10.9,1,,10.9,,,0,,,,,,6.2,54.1,0.4,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
426,Thomas,Fidone II,TE,NYG,10.9,1,,10.9,,,0,,,,,,5.5,52.0,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
427,Tommy,Mellott,WR,,10.7,1,,,10.7,,0,,,,24.1,0.1,3.7,43.6,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
428,Tylan,Wallace,WR,BAL,10.5,2,,17.7,3.4,,135.5,,,,0.8,,4.1,53.2,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
429,Jaheim,Bell,TE,PHI,10.5,1,,10.5,,,0,,,,,,5.0,50.0,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
430,Jared,Wiley,TE,KC,10.4,1,,10.4,,,0,,,,,,5.4,53.1,0.4,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
431,AJ,Dillon,RB,Philadelphia Eagles,10.3,1,,,10.3,,0,,,,52.3,0.4,1.8,13.6,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
432,Aidan,O'Connell,QB,LV,10.1,1,,10.1,,,0,158.5,1.0,0.5,3.0,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
433,Zavier,Scott,RB,Minnesota Vikings,9.9,3,4.7,25.7,,4.7,179.5,,,,76.5,0.5,3.5,28.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
434,Joe,Milton,QB,Dallas Cowboys,9.8,4,12.4,8.1,2.7,11.1,113.1,109.0,0.6,0.2,6.3,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
435,Tip,Reiman,TE,Arizona Cardinals,9.8,4,11.4,11.7,7.0,5.7,67.0,,,,,,4.8,44.8,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
436,Trey,Lance,QB,Los Angeles Chargers,9.7,3,14.6,6.9,2.6,,149.4,75.3,0.3,0.3,7.3,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
437,Davis,Allen,TE,Los Angeles Rams,9.6,4,8.2,7.0,3.8,21.9,177.0,,,,,,5.6,53.6,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
438,Joshua,Dobbs,QB,New England Patriots,9.4,3,12.4,10.4,2.3,,120.7,95.0,0.6,0.4,7.3,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
439,Nick,Mullens,QB,Jacksonville Jaguars,9.4,4,12.0,7.9,2.6,10.3,114.6,115.4,0.6,0.6,3.5,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
440,Quinn,Ewers,QB,Miami Dolphins,9.3,2,12.4,6.2,,,66.7,100.0,0.5,0.5,7.0,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
441,Xavier,Restrepo,WR,Tennessee Titans,9.0,2,5.8,12.2,,,71.1,,,,2.0,,4.0,40.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
442,Gardner,Minshew II,QB,Arizona Cardinals,8.9,3,12.0,8.9,2.8,,116.5,97.3,0.7,0.3,4.3,0.0,,,,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
443,Ben,Skowronek,WR,Pittsburgh Steelers,8.9,4,0.6,8.2,9.0,34.0,257.9,,,,,,9.0,95.8,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
444,Tyson,Bagent,QB,Chicago Bears,8.8,3,12.5,7.7,2.6,,130.3,77.4,0.4,0.3,6.2,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
445,Tanner,McKee,QB,Philadelphia Eagles,8.8,3,12.4,8.2,2.0,,138.1,78.1,0.4,0.3,4.4,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
446,Hunter,Luepke,RB,Dallas Cowboys,8.8,4,6.5,7.2,9.9,16.5,99.8,,,,32.6,0.1,5.8,40.1,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
447,Hunter,Long,TE,JAC,8.8,2,,14.2,3.5,,120.9,,,,,,5.2,47.3,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
448,KhaDarel,Hodge,WR,,8.8,1,,,8.8,,0,,,,,,3.9,52.1,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
449,Jarrett,Stidham,QB,Denver Broncos,8.7,3,12.2,7.8,2.6,,127.4,77.4,0.5,0.3,4.6,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
450,Andy,Dalton,QB,Carolina Panthers,8.7,3,11.8,8.7,2.5,,121.3,85.7,0.6,0.4,3.4,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
451,Durham,Smythe,TE,Baltimore Ravens,8.7,4,2.4,9.7,6.3,29.0,224.5,,,,,,8.4,75.4,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
452,Josh,Johnson,QB,Cincinnati Bengals,8.6,3,11.3,2.1,,9.6,120.0,94.2,0.6,0.6,2.5,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
453,Jimmy,Garoppolo,QB,LAR,8.6,2,,14.4,2.8,,134.9,127.6,0.9,0.4,1.6,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
454,Terrell,Jennings,RB,NE,8.6,1,,8.6,,,0,,,,20.1,0.1,3.8,29.1,0.2,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
455,Davis,Mills,QB,Houston Texans,8.5,3,12.0,7.7,2.4,,130.3,78.5,0.5,0.3,3.6,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
456,Mitchell,Trubisky,QB,Tennessee Titans,8.5,3,11.9,7.9,2.3,,130.3,76.8,0.5,0.3,4.2,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
457,Teddy,Bridgewater,QB,Detroit Lions,8.5,3,11.6,7.8,2.9,,117.0,81.0,0.5,0.4,4.5,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
458,Kyle,Allen,QB,Buffalo Bills,8.2,3,12.0,6.7,2.0,,144.9,70.9,0.4,0.1,1.0,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
459,Luke,Farrell,TE,San Francisco 49ers,8.1,4,7.6,11.3,7.0,7.6,51.3,,,,,,4.9,49.4,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
460,Quintin,Morris,TE,Jacksonville Jaguars,8.1,3,7.1,1.5,,16.6,179.8,,,,,,4.0,40.5,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
461,C.J.,Ham,RB,MIN,8.1,2,,11.4,4.8,,81.5,,,,8.1,0.5,3.4,22.6,0.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
462,Gavin,Bartholomew,TE,MIN,8.1,2,,12.3,3.8,,105.6,,,,,,3.7,39.3,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
463,Will,Howard,QB,Pittsburgh Steelers,8.0,2,11.8,4.1,,,96.9,44.5,0.5,,3.0,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
464,Kenny,McIntosh,RB,Seattle Seahawks,7.7,2,4.4,10.9,,,85.0,,,,35.2,0.2,3.9,30.0,0.2,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
465,Xavier,Gipson,WR,NYG,7.7,2,,13.6,1.8,,153.2,,,,1.9,,4.2,46.3,0.2,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
466,Tyler,Goodson,RB,Indianapolis Colts,7.7,1,,,7.7,,0,,,,38.1,0.3,1.8,11.7,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
467,Gunner,Olszewski,WR,New York Giants,7.6,2,7.6,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
468,Jake,Browning,QB,TB,7.6,3,,9.9,3.1,9.9,89.1,112.3,0.8,0.5,5.3,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
469,Phil,Mafah,RB,Dallas Cowboys,7.5,2,4.1,11.0,,,91.4,,,,61.5,0.5,1.5,11.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
470,Jelani,Woods,TE,NYJ,7.5,2,,9.4,,5.7,49.0,,,,,,3.8,41.8,0.2,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
471,Drew,Ogletree,TE,Indianapolis Colts,7.4,3,3.9,18.2,3.3,,176.0,,,,,,4.6,56.8,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
472,Eric,Gray,RB,NYG,7.4,1,,7.4,,,0,,,,42.6,0.2,1.9,14.3,0.1,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
473,Trent,Sherfield Sr.,WR,,7.3,1,,,7.3,,0,,,,,,3.1,39.5,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
474,Isaiah,Hodgins,WR,New York Giants,7.2,1,7.2,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
475,Eric,Saubert,TE,Seattle Seahawks,7.2,3,4.2,12.3,8.3,,98.0,,,,,,5.4,50.8,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
476,David,Martin-Robinson,TE,TEN,7.2,2,,7.4,7.1,,4.1,,,,,,3.7,37.2,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
477,Ian,Thomas,TE,Kansas City Chiefs,7.2,1,,,7.2,,0,,,,,,3.9,40.5,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
478,Marquez,Valdes-Scantling,WR,San Francisco 49ers,7.1,1,,,7.1,,0,,,,,,2.3,44.5,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
479,Anthony,Gould,WR,Indianapolis Colts,7.0,4,2.7,4.0,3.1,26.8,263.4,,,,0.8,,5.5,60.8,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
480,Antonio,Gibson,RB,,6.9,1,,,6.9,,0,,,,29.8,0.2,2.0,14.9,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
481,Raheim,Sanders,RB,Cleveland Browns,6.8,2,3.1,10.5,,,108.8,,,,56.0,0.5,1.5,11.5,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
482,Devin,Culp,TE,Tampa Bay Buccaneers,6.8,4,5.3,15.5,3.7,5.4,157.9,,,,,,4.3,43.2,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
483,Drew,Lock,QB,SEA,6.8,1,,6.8,,,0,109.2,0.6,0.6,6.0,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
484,Bryce,Oliver,WR,TEN,6.8,2,,6.7,6.9,,2.9,,,,,,3.4,38.2,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
485,Blake,Whiteheart,TE,Cleveland Browns,6.8,1,,,6.8,,0,,,,,,3.9,36.7,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
486,Tanner,Hudson,TE,Cincinnati Bengals,6.7,4,4.3,5.3,3.9,17.7,176.9,,,,,,4.7,39.4,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
487,Brycen,Tremayne,WR,CAR,6.5,3,,4.8,8.2,0.0,52.3,,,,,,3.4,38.7,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
488,Kameron,Johnson,WR,TB,6.5,2,,0.0,,6.5,0,,,,12.0,,3.0,38.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
489,DeAndre,Carter,WR,Cleveland Browns,6.5,1,,,6.5,,0,,,,,,3.6,37.6,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
490,Adam,Prentice,RB,Denver Broncos,6.5,1,,,,6.5,0,,,,17.0,,4.0,28.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
491,Patrick,Ricard,RB,NYG,6.3,3,,9.2,5.0,4.6,73.4,,,,3.8,0.0,3.5,25.5,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
492,Bam,Knight,RB,ARI,6.3,3,,7.0,5.6,0.0,22.2,,,,19.2,0.1,2.6,18.7,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
493,Justin,Watson,WR,HOU,6.2,3,,7.3,5.5,5.9,28.9,,,,,,2.9,40.6,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
494,Skyy,Moore,WR,Green Bay Packers,6.1,4,2.5,11.7,7.7,0.0,126.0,,,,,,4.3,57.1,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
495,Jack,Stoll,TE,Cleveland Browns,5.9,3,5.5,2.2,,10.4,135.9,,,,,,4.8,39.5,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
496,Craig,Reynolds,RB,,5.8,1,,,5.8,,0,,,,20.2,0.1,2.1,16.6,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
497,Derius,Davis,WR,Los Angeles Chargers,5.7,4,1.1,8.7,15.1,7.2,174.5,,,,37.5,0.2,3.2,35.5,0.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
498,Jonathan,Mingo,WR,DAL,5.6,2,,0.0,,5.6,0,,,,,,3.0,41.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
499,Ja'Lynn,Polk,WR,NO,5.6,2,,0.0,,5.6,0,,,,,,3.0,41.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
500,Tom,Kennedy,WR,Detroit Lions,5.6,1,,,,5.6,0,,,,,,3.0,41.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
501,Mason,Kinsey,WR,Tennessee Titans,5.6,1,,,,5.6,0,,,,,,3.0,41.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
502,CJ,Dippre,TE,New England Patriots,5.6,1,,,,5.6,0,,,,,,4.0,36.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
503,Xavier,Weaver,WR,Arizona Cardinals,5.5,4,5.6,7.5,3.5,5.6,72.1,,,,,,2.7,33.4,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
504,Charlie,Jones,WR,CIN,5.5,3,,6.9,4.2,0.0,48.6,,,,0.8,,2.6,31.0,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
505,Ryan,Miller,WR,NYG,5.5,2,,2.0,8.9,,126.6,,,,,,2.3,29.3,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
506,A.T.,Perry,WR,Pittsburgh Steelers,5.5,1,,,,5.5,0,,,,,,3.0,40.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
507,Brevin,Jordan,TE,Houston Texans,5.4,2,5.4,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
508,Will,Mallory,TE,IND,5.3,2,,7.6,3.0,,86.8,,,,,,2.8,27.3,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
509,Kenny,Pickett,QB,CAR,5.1,2,,7.9,2.3,,109.8,81.1,0.4,0.2,4.7,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
510,Jalen,Brooks,WR,Arizona Cardinals,5.0,2,5.0,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
511,Nick,Nash,WR,WAS,5.0,1,,5.0,,,0,,,,,,3.0,35.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
512,Reggie,Gilliam,RB,NE,4.9,2,,0.0,,4.9,0,,,,,,4.0,29.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
513,Graham,Mertz,QB,HOU,4.8,1,,4.8,,,0,59.5,0.5,,4.0,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
514,Andrew,Beck,RB,NYJ,4.8,2,,0.0,,4.8,0,,,,,,4.0,28.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
515,Mitch,Tinsley,WR,CIN,4.7,1,,4.7,,,0,,,,,,2.5,28.8,0.1,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
516,Velus,Jones Jr.,RB,SEA,4.5,1,,4.5,,,0,,,,10.5,0.1,1.8,13.3,0.1,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
517,Deuce,Vaughn,RB,DEN,4.4,1,,4.4,,,0,,,,31.0,,1.0,8.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
518,Cody,White,WR,Tennessee Titans,4.2,1,,,4.2,,0,,,,,,1.9,25.2,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
519,Jordan,Watkins,WR,San Francisco 49ers,4.1,3,1.9,7.2,5.4,,109.7,,,,1.2,,2.7,37.4,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
520,Chris,Manhertz,TE,New York Giants,4.1,3,1.8,9.3,3.4,,155.2,,,,,,3.4,31.1,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
521,Kylen,Granson,TE,Tennessee Titans,4.0,3,3.0,7.1,3.1,,93.2,,,,,,2.7,31.5,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
522,Robert,Tonyan,TE,Jacksonville Jaguars,4.0,1,,,4.0,,0,,,,,,2.1,20.6,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
523,Carson,Steele,RB,PHI,3.9,2,,2.4,5.5,,78.5,,,,14.1,0.1,1.6,11.2,0.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
524,Dee,Eskridge,WR,Los Angeles Rams,3.9,1,,,3.9,,0,,,,,,1.8,22.7,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
525,Damien,Martinez,RB,Green Bay Packers,3.8,3,2.1,2.9,7.8,,133.6,,,,27.0,0.1,1.5,10.9,0.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
526,Dante,Pettis,WR,NO,3.8,1,,3.8,,,0,,,,6.0,,2.0,22.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
527,Tyler,Scott,WR,LAR,3.7,1,,3.7,,,0,,,,5.0,,2.0,22.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
528,Teagan,Quitoriano,TE,Atlanta Falcons,3.7,1,,,3.7,,0,,,,,,1.8,19.0,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
529,Sam,Howell,QB,DAL,3.6,2,,6.9,0.3,,183.3,47.7,0.4,0.2,2.4,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
530,Josh,Whyle,TE,Green Bay Packers,3.5,2,4.7,2.3,,,68.6,,,,,,1.5,15.5,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
531,Ko,Kieft,TE,Tampa Bay Buccaneers,3.5,2,1.8,5.3,,,98.6,,,,,,1.5,16.0,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
532,Jack,Westover,TE,NE,3.4,2,,3.3,3.5,,5.9,,,,,,1.8,18.3,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
533,Feleipe,Franks,TE,Atlanta Falcons,3.4,1,,,3.4,,0,,,,,,1.8,17.7,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
534,Malik,Heath,WR,Atlanta Falcons,3.4,1,,,3.4,,0,,,,,,1.5,18.0,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
535,Beaux,Collins,WR,NYG,3.3,2,,3.4,3.3,,3.0,,,,,,1.7,19.1,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
536,James,Mitchell,TE,CAR,3.3,1,,3.3,,,0,,,,,,1.9,17.8,0.1,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
537,Ricky,White,WR,Seattle Seahawks,3.2,1,3.2,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
538,Scott,Matlock,RB,LAC,3.2,1,,3.2,,,0,,,,,,2.2,14.7,0.1,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
539,Scotty,Miller,WR,San Francisco 49ers,3.2,1,,,3.2,,0,,,,,,1.6,19.2,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
540,Parris,Campbell,WR,DAL,3.1,1,,3.1,,,0,,,,,,2.0,21.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
541,Cameron,Latu,TE,Philadelphia Eagles,3.0,2,3.0,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
542,Ben,Yurosek,TE,Minnesota Vikings,3.0,1,3.0,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
543,Stone,Smartt,TE,New York Jets,2.9,1,,,2.9,,0,,,,,,1.6,16.3,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
544,Carson,Wentz,QB,Minnesota Vikings,2.8,1,,,2.8,,0,41.3,0.3,0.1,1.1,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
545,Josh,Williams,RB,TB,2.5,3,,2.5,2.6,0.0,3.9,,,,18.8,0.1,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
546,Pierre,Strong Jr.,RB,GB,2.5,1,,2.5,,,0,,,,12.5,,1.0,7.5,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
547,Lan,Larison,RB,NE,2.5,1,,2.5,,,0,,,,6.0,,1.5,11.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
548,Kirk,Cousins,QB,,2.5,1,,,2.5,,0,42.8,0.2,0.1,0.2,0.0,,,,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
549,Zach,Wilson,QB,Los Angeles Rams,2.5,1,,,2.5,,0,38.5,0.2,0.1,1.7,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
550,Cooper,Rush,QB,,2.4,1,,,2.4,,0,34.6,0.3,0.1,0.2,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
551,Tyrod,Taylor,QB,New York Jets,2.3,1,,,2.3,,0,34.8,0.2,0.1,3.0,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
552,Cam,Akers,RB,Seattle Seahawks,2.2,2,2.7,1.6,,,51.2,,,,10.5,,0.5,3.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
553,Brandon,Allen,QB,Houston Texans,2.2,1,,,2.2,,0,35.2,0.2,0.1,0.9,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
554,Donovan,Edwards,RB,Miami Dolphins,2.1,1,2.1,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
555,Sione,Vaki,RB,Detroit Lions,2.0,2,3.0,1.1,,,92.7,,,,4.5,,0.5,3.5,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
556,British,Brooks,RB,HOU,1.8,2,,0.0,,1.8,0,,,,18.0,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
557,Nikko,Remigio,WR,Kansas City Chiefs,1.7,4,0.6,0.9,2.3,5.2,204.4,,,,,,1.5,18.7,0.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
558,DeeJay,Dallas,RB,JAC,1.7,2,,1.7,,0.0,0,,,,8.0,,1.5,11.0,,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
559,Devin,Duvernay,WR,Arizona Cardinals,1.6,4,0.6,1.9,3.3,0.0,139.7,,,,3.0,,1.9,20.2,0.1,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
560,Keilan,Robinson,RB,NYJ,1.6,1,,1.6,,,0,,,,4.0,,1.0,7.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
561,Ronnie,Rivers,RB,LAR,1.6,1,,1.6,,,0,,,,4.0,,1.0,7.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
562,Nick,Vannett,TE,LAR,1.5,1,,1.5,,,0,,,,,,1.0,10.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
563,Jamal,Agnew,WR,,1.2,1,,,1.2,,0,,,,,,0.6,6.7,0.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
564,Jacob,Cowing,WR,San Francisco 49ers,1.1,3,1.2,0.9,,0.0,28.6,,,,8.5,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
565,Patrick,Taylor Jr.,RB,SF,1.0,1,,1.0,,,0,,,,4.0,,0.5,3.5,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
566,Jason,Brownlee,WR,KC,1.0,1,,1.0,,,0,,,,,,0.5,7.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
