rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
469,Andy,Dalton,QB,Philadelphia Eagles,10.9,2,11.8,9.9,,17.5,141.0,1.0,,23.0,,,,,1.0,2026-05-20,2026-05-20,5/19/2026
470,Mason,Rudolph,QB,Pittsburgh Steelers,10.9,2,11.7,10.1,,14.7,149.4,0.9,0.3,10.6,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
471,Tommy,DeVito,QB,NE,10.9,1,,10.9,,0,149.8,1.0,0.4,9.5,0.1,,,,0.1,2026-05-20,2026-05-20,5/19/2026
472,Jake,Browning,QB,TB,10.8,1,,10.8,,0,157.9,1.0,0.9,15.7,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
473,Quinn,Ewers,QB,Miami Dolphins,10.7,2,12.4,8.9,,32.9,139.1,0.8,0.8,11.5,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
474,Tim,Patrick,WR,New York Jets,10.7,1,10.7,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
475,Payne,Durham,TE,Tampa Bay Buccaneers,10.7,3,6.1,14.1,16.6,85.6,,,,,,7.1,71.0,0.8,0.1,2026-05-20,2026-05-20,5/19/2026
476,Stetson,Bennett IV,QB,LAR,10.7,1,,10.7,,0,141.3,1.2,0.5,5.3,0.1,,,,0.2,2026-05-20,2026-05-20,5/19/2026
477,Michael,Burton,RB,CLE,10.4,2,,14.4,6.4,76.9,,,,15.9,0.3,4.5,29.6,0.3,,2026-05-20,2026-05-20,5/19/2026
478,Kyle,Allen,QB,Buffalo Bills,10.2,2,12.0,8.4,,35.3,117.0,1.0,0.4,3.0,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
479,Mitchell,Trubisky,QB,Tennessee Titans,10.2,2,11.9,8.5,,33.3,135.0,0.8,0.4,4.7,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
480,Lucas,Krull,TE,Denver Broncos,9.9,2,6.1,13.8,,77.4,,,,,,8.0,62.2,0.6,,2026-05-20,2026-05-20,5/19/2026
481,Riley,Leonard,QB,IND,9.8,1,,9.8,,0,160.1,0.9,0.3,12.7,,,,,0.6,2026-05-20,2026-05-20,5/19/2026
482,Drew,Lock,QB,SEA,9.8,1,,9.8,,0,146.6,0.9,0.8,13.1,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
483,Behren,Morton,QB,NE,9.8,1,,9.8,,0,121.0,1.0,,10.0,,,,,,2026-05-20,2026-05-20,5/19/2026
484,Seth,Henigan,QB,IND,9.8,1,,9.8,,0,122.0,1.0,,9.0,,,,,,2026-05-20,2026-05-20,5/19/2026
485,Jaydn,Ott,RB,Kansas City Chiefs,9.7,1,9.7,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
486,Chris,Oladokun,QB,KC,9.7,1,,9.7,,0,148.0,1.0,,18.0,,,,,1.0,2026-05-20,2026-05-20,5/19/2026
487,Kenny,Pickett,QB,CAR,9.6,1,,9.6,,0,139.2,0.9,0.7,13.4,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
488,Jack,Stoll,TE,Cleveland Browns,9.5,2,5.5,13.5,,84.2,,,,,,7.3,62.8,0.6,,2026-05-20,2026-05-20,5/19/2026
489,Adrian,Martinez,QB,SF,9.3,1,,9.3,,0,115.0,1.0,,7.0,,,,,,2026-05-20,2026-05-20,5/19/2026
490,Garrett,Nussmeier,QB,KC,9.2,1,,9.2,,0,111.0,1.0,,8.0,,,,,,2026-05-20,2026-05-20,5/19/2026
491,Cole,Payton,QB,PHI,9.2,1,,9.2,,0,105.0,1.0,,10.0,,,,,,2026-05-20,2026-05-20,5/19/2026
492,Brady,Cook,QB,NYJ,9.1,1,,9.1,,0,131.3,0.9,0.8,12.2,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
493,Aidan,O'Connell,QB,LV,9.0,1,,9.0,,0,159.8,0.8,0.5,1.3,,,,,0.1,2026-05-20,2026-05-20,5/19/2026
494,Bo,Melton,WR,GB,9.0,2,,10.0,7.9,23.5,,,,26.0,0.1,3.0,37.8,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
495,Tip,Reiman,TE,Arizona Cardinals,8.9,2,11.4,6.5,,54.7,,,,,,3.8,34.5,0.2,,2026-05-20,2026-05-20,5/19/2026
496,Mason,Tipton,WR,NO,8.8,2,,10.0,7.6,27.3,,,,23.9,0.1,3.1,37.2,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
497,Zavier,Scott,RB,Minnesota Vikings,8.6,2,9.1,8.0,,12.9,,,,17.6,0.1,4.4,28.0,0.1,,2026-05-20,2026-05-20,5/19/2026
498,Andrew,Beck,RB,NYJ,8.6,2,,12.5,4.8,89.0,,,,2.0,,4.3,29.8,0.6,,2026-05-20,2026-05-20,5/19/2026
499,Luke,Farrell,TE,San Francisco 49ers,8.2,3,7.6,10.0,7.5,29.9,,,,,,5.1,50.1,0.2,,2026-05-20,2026-05-20,5/19/2026
500,Ian,Thomas,TE,Las Vegas Raiders,8.1,2,3.0,13.2,,125.9,,,,,,6.9,61.9,0.6,,2026-05-20,2026-05-20,5/19/2026
501,Adam,Prentice,RB,DEN,7.7,2,,8.6,6.7,24.8,,,,17.2,0.1,4.1,29.9,0.1,,2026-05-20,2026-05-20,5/19/2026
502,Jelani,Woods,TE,NYJ,7.4,1,,7.4,,0,,,,,,3.9,36.8,0.3,,2026-05-20,2026-05-20,5/19/2026
503,Anthony,Gould,WR,Indianapolis Colts,7.2,3,2.7,12.5,10.9,112.6,,,,,,7.0,74.2,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
504,CJ,Dippre,TE,NE,7.2,1,,7.2,,0,,,,,,3.7,35.2,0.3,,2026-05-20,2026-05-20,5/19/2026
505,Blake,Whiteheart,TE,Cleveland Browns,7.0,3,3.4,11.4,9.8,97.6,,,,,,7.0,63.0,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
506,Max,Bredeson,RB,MIN,7.0,2,,7.8,6.2,22.9,,,,8.2,0.1,4.8,29.2,0.1,,2026-05-20,2026-05-20,5/19/2026
507,Quintin,Morris,TE,Jacksonville Jaguars,6.8,2,6.0,7.7,,24.8,,,,,,3.6,35.1,0.4,,2026-05-20,2026-05-20,5/19/2026
508,Michael,Carter,RB,Tennessee Titans,6.6,1,6.6,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
509,Cody,White,WR,Seattle Seahawks,6.5,1,6.5,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
510,Jonathan,Mingo,WR,DAL,6.5,2,,7.3,5.6,26.4,,,,,,3.0,40.9,0.1,,2026-05-20,2026-05-20,5/19/2026
511,Johnny,Mundt,TE,PHI,6.4,1,,6.4,,0,,,,,,3.4,35.3,0.2,,2026-05-20,2026-05-20,5/19/2026
512,Riley,Nowakowski,TE,Pittsburgh Steelers,6.3,3,7.1,6.3,4.9,36.1,,,,,,4.2,29.0,0.1,,2026-05-20,2026-05-20,5/19/2026
513,Justin,Watson,WR,HOU,6.3,2,,6.9,5.7,19.0,,,,,,3.0,41.8,0.1,,2026-05-20,2026-05-20,5/19/2026
514,Seydou,Traore,TE,Miami Dolphins,6.0,1,6.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
515,Jaleel,McLaughlin,RB,Denver Broncos,5.8,1,5.8,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
516,Darius,Cooper,WR,Philadelphia Eagles,5.8,3,5.2,7.2,5.3,33.9,,,,,,3.1,37.8,0.1,,2026-05-20,2026-05-20,5/19/2026
517,Ronnie,Rivers,RB,Los Angeles Rams,5.6,1,5.6,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
518,Xavier,Weaver,WR,Arizona Cardinals,5.6,1,5.6,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
519,Eric,Saubert,TE,Seattle Seahawks,5.6,2,4.2,6.9,,48.6,,,,,,3.4,34.4,0.3,,2026-05-20,2026-05-20,5/19/2026
520,Reggie,Gilliam,RB,NE,5.6,2,,6.2,5.0,21.4,,,,,,4.0,29.9,0.1,,2026-05-20,2026-05-20,5/19/2026
521,Drew,Ogletree,TE,Indianapolis Colts,5.5,2,3.9,7.2,,59.5,,,,,,3.7,35.3,0.3,,2026-05-20,2026-05-20,5/19/2026
522,Reggie,Virgil,WR,Arizona Cardinals,5.4,3,5.1,6.2,5.4,19.8,,,,,,3.2,39.1,0.1,,2026-05-20,2026-05-20,5/19/2026
523,Malachi,Corley,WR,Cleveland Browns,5.3,3,5.8,5.4,4.4,26.9,,,,43.9,0.1,,,,0.1,2026-05-20,2026-05-20,5/19/2026
524,Jack,Velling,TE,Atlanta Falcons,5.3,1,5.3,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
525,Dane,Key,WR,Denver Broncos,5.1,1,5.1,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
526,Noah,Thomas,WR,Cincinnati Bengals,5.1,1,5.1,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
527,Trebor,Pena,WR,Jacksonville Jaguars,5.1,1,5.1,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
528,Chase,Roberts,WR,Las Vegas Raiders,5.1,1,5.1,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
529,Tyler,Johnson,WR,Dallas Cowboys,5.0,1,5.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
530,Jalen,Brooks,WR,Arizona Cardinals,5.0,3,5.0,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
531,Patrick,Ricard,RB,NYG,5.0,2,,5.3,4.7,12.0,,,,,,4.0,26.9,0.1,,2026-05-20,2026-05-20,5/19/2026
532,Julius,Chestnut,RB,Tennessee Titans,4.6,1,4.6,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
533,Kalel,Mullings,RB,Tennessee Titans,4.6,1,4.6,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
534,Ben,Skowronek,WR,Pittsburgh Steelers,4.5,3,0.6,9.0,7.6,146.5,,,,,,5.2,51.0,0.1,,2026-05-20,2026-05-20,5/19/2026
535,Tyler,Conklin,TE,Detroit Lions,4.3,2,1.2,7.5,,144.8,,,,,,3.7,38.0,0.3,,2026-05-20,2026-05-20,5/19/2026
536,Arian,Smith,WR,New York Jets,4.3,3,5.6,3.6,2.4,82.8,,,,23.8,0.1,,,,,2026-05-20,2026-05-20,5/19/2026
537,Derius,Davis,WR,Los Angeles Chargers,4.3,3,1.1,8.8,6.4,141.7,,,,11.0,0.1,3.2,37.9,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
538,Kenny,McIntosh,RB,Seattle Seahawks,4.2,1,4.2,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
539,Stone,Smartt,TE,Philadelphia Eagles,4.2,1,4.2,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
540,David,Moore,WR,Carolina Panthers,4.2,3,1.3,8.0,6.3,128.8,,,,11.2,0.1,3.0,36.9,0.1,0.1,2026-05-20,2026-05-20,5/19/2026
541,Dylan,Laube,RB,Las Vegas Raiders,4.1,3,4.1,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
542,Brevin,Jordan,TE,Houston Texans,4.1,1,4.1,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
543,Kaden,Wetjen,WR,Pittsburgh Steelers,3.9,3,3.2,5.0,4.1,43.9,,,,11.8,0.1,1.8,18.9,0.1,,2026-05-20,2026-05-20,5/19/2026
544,Ameer,Abdullah,RB,Jacksonville Jaguars,3.8,1,3.8,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
545,Xavier,Restrepo,WR,Tennessee Titans,3.8,1,3.8,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
546,Tyler,Goodson,RB,Atlanta Falcons,3.8,1,3.8,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
547,Raheim,Sanders,RB,Cleveland Browns,3.7,1,3.7,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
548,Dareke,Young,WR,Las Vegas Raiders,3.6,3,3.6,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
549,Kendrick,Law,WR,Detroit Lions,3.3,1,3.3,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
550,Ricky,White,WR,Seattle Seahawks,3.2,1,3.2,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
551,Jake,Bobo,WR,Seattle Seahawks,3.2,1,3.2,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
552,Tylan,Wallace,WR,Cleveland Browns,3.2,1,3.2,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
553,Ben,Yurosek,TE,Minnesota Vikings,3.0,1,3.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
554,Cameron,Latu,TE,Philadelphia Eagles,3.0,1,3.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
555,Sione,Vaki,RB,Detroit Lions,3.0,1,3.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
556,Kylen,Granson,TE,Tennessee Titans,3.0,1,3.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
557,Harrison,Bryant,TE,Seattle Seahawks,3.0,1,3.0,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
558,Trent,Sherfield,WR,Buffalo Bills,2.9,1,2.9,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
559,Skyy,Moore,WR,Green Bay Packers,2.5,3,2.5,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
560,LaJohntay,Wester,WR,Baltimore Ravens,2.5,3,2.5,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
561,Chris,Manhertz,TE,New York Giants,2.5,2,1.8,3.1,,53.1,,,,,,1.8,16.2,0.1,,2026-05-20,2026-05-20,5/19/2026
562,Damien,Martinez,RB,Green Bay Packers,2.1,1,2.1,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
563,British,Brooks,RB,HOU,2.1,2,,2.4,1.8,28.6,,,,18.0,0.1,,,,,2026-05-20,2026-05-20,5/19/2026
564,Jordan,Watkins,WR,San Francisco 49ers,1.9,1,1.9,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
565,Shane,Zylstra,TE,Buffalo Bills,1.8,1,1.8,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
566,Ko,Kieft,TE,Tampa Bay Buccaneers,1.8,1,1.8,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
567,Kameron,Johnson,WR,TB,1.5,2,,1.8,1.2,40.0,,,,12.1,0.1,,,,,2026-05-20,2026-05-20,5/19/2026
568,Feleipe,Franks,TE,Carolina Panthers,1.4,1,1.4,,,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
569,Jacob,Cowing,WR,San Francisco 49ers,1.2,3,1.2,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
570,Nikko,Remigio,WR,Kansas City Chiefs,0.6,3,0.6,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
571,Devin,Duvernay,WR,Arizona Cardinals,0.6,3,0.6,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
572,DeeJay,Dallas,RB,JAC,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
573,Kene,Nwangwu,RB,NYJ,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
574,Bam,Knight,RB,ARI,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
575,Jacob,Saylors,RB,DET,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
576,Josh,Williams,RB,TB,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
577,Mason,Kinsey,WR,TEN,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
578,Michael,Bandy,WR,DEN,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
579,Britain,Covey,WR,PHI,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
580,Charlie,Jones,WR,CIN,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
581,Brycen,Tremayne,WR,CAR,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
582,Jeshaun,Jones,WR,MIN,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
583,Ke'Shawn,Williams,WR,CIN,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
584,Myles,Price,WR,MIN,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
585,Gage,Larvadain,WR,CLE,0.0,2,,0.0,0.0,0,,,,,,,,,,2026-05-20,2026-05-20,5/19/2026
