id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek,tier,tierNum
b5dde602-8a5d-44d6-9fbb-74befd1a3977,Mo,Alie-Cox,670,11.4,TE140,TE,Indianapolis Colts,,,B,6
b615b221-09f7-4a24-be98-89af173963e2,Tyler,Kahmann,671,0.0,WR277,WR,,,,B,6
b61945bc-3560-48c0-8633-b98a96f710ee,Dontrell,Hilliard,672,0.0,RB166,RB,,,,B,6
b6676f72-fdb0-4813-b85f-1508784b3c12,Josh,Doctson,673,0.0,WR278,WR,,,,B,6
b6f988d4-da87-46c7-8910-85e152331ea7,Chris,Evans,674,0.0,RB167,RB,,,,B,6
b722fad9-3036-480f-bcb2-4890dbc2f0d9,Sam,Hartman,675,0.0,QB90,QB,Washington Commanders,,,B,6
b73b8cbe-97ad-4b48-a018-5c6bec6c348d,Troy,Fumagalli,676,0.0,TE141,TE,,,,B,6
b746d1e7-b356-49be-b9ef-a32f27140fa1,Tanner,Taula,677,0.0,TE142,TE,,,,B,6
b7543f0b-7e23-430b-85c3-e4f82d59696a,Aaron,Shampklin,678,0.0,RB168,RB,,,,B,6
b76372c1-1d17-4e68-8469-c1537a7e925f,Derrick,Gore,679,0.0,RB169,RB,,,,B,6
b795411a-f2bb-40c0-a9a1-08fb80e64120,Johnny,Wilson,680,0.0,WR279,WR,Philadelphia Eagles,,,B,6
b7bcbe20-658b-4284-94e7-6601d7bae090,Izaiah,Gathings,681,0.0,WR280,WR,,,,B,6
b7d7b9e6-a099-4792-a01b-3a887b42fce7,Luke,Stocker,682,0.0,TE143,TE,,,,B,6
b7e30adf-171e-46a8-8364-f440dd1544d5,Michael,Jacobson,683,0.0,TE144,TE,,,,B,6
b83ce58b-ef50-464d-81e1-20fb17df0a89,Penny,Hart,684,0.0,WR281,WR,,,,B,6
b859f2f4-987f-404f-b0a3-6ffe349bcdb5,Rodney,Smith,685,0.0,RB170,RB,,,,B,6
b879087c-bd77-4f53-8cd0-4c80a7bb1176,Quali,Conley,686,0.0,RB171,RB,,,,B,6
b92e864a-2e5c-4afa-a31e-0087b640c444,Marlon,Mack,687,0.0,RB172,RB,,,,B,6
b9e9c0fe-3105-4e1e-bba8-f486f0ede05f,Israel,Abanikanda,688,0.0,RB173,RB,Dallas Cowboys,,,B,6
b9ec593d-1c53-4ccd-b290-9044821c9acd,Feleipe,Franks,689,0.0,TE145,TE,,,,B,6
b9ed0f84-f6ee-4867-8e98-3e6a061bf211,Colson,Yankoff,690,0.0,TE146,TE,Washington Commanders,,,B,6
ba5b97da-20b0-49e1-9b30-dd5fe87a64bf,Britain,Covey,691,0.0,WR282,WR,Philadelphia Eagles,,,B,6
ba8e4cef-4cae-4913-b451-ec3dd918cc86,Ko,Kieft,692,1.8,TE147,TE,Tampa Bay Buccaneers,,,B,6
bae6f913-bd38-47f1-b523-e3064c76a2bd,Trishton,Jackson,693,0.0,WR283,WR,,,,B,6
bb8379f7-7480-4b94-99ae-84def3ebff44,Xavier,Gipson,694,0.0,WR284,WR,New York Giants,,,B,6
bba88a0b-7595-4e55-aed5-df8d607c67f3,Josh,Cuevas,695,0.0,TE148,TE,,,,B,6
bbe2041b-021b-499f-aae4-288d7c442b25,Cornell,Powell,696,0.0,WR285,WR,,,,B,6
bbfaa22f-0a42-4e9a-be25-6e2c1926854d,Jason,Bean,697,0.0,QB91,QB,,,,B,6
bc238664-52c7-4ba4-8e41-e8156d9e3c15,Brittain,Brown,698,0.0,RB174,RB,Chicago Bears,,,B,6
bc52ac19-8880-4eeb-916e-c90614af6446,Trey,Lance,699,14.6,QB92,QB,Los Angeles Chargers,,,B,6
bc77867e-ea3f-4866-a29d-4a3c230ca4df,James,Mitchell,700,0.0,TE149,TE,Carolina Panthers,,,B,6
bca665a6-e64a-46c2-b9fa-dd2e14fc0ae3,Tayvion,Robinson,701,0.0,WR286,WR,,,,B,6
bcc17045-0f15-4fa3-8c7d-7a41df74054b,Daniel,Arias,702,0.0,WR287,WR,,,,B,6
bcf90fb9-976b-4edf-871b-30b88bc0ce7e,Lawrence,Cager,703,0.0,TE150,TE,Washington Commanders,,,B,6
bd08c603-475b-4d53-a89f-beddb56dcf69,Sammis,Reyes,704,0.0,TE151,TE,,,,B,6
bd2bcdb6-ea1b-4e89-b94e-8f116ce86da9,Parker,Hesse,705,0.0,TE152,TE,,,,B,6
bd7c36b7-77f9-4a14-9a82-49b0e006d998,Dez,Fitzpatrick,706,0.0,WR288,WR,,,,B,6
bd8797c1-605c-4a71-9b53-68d2a8499380,Carson,Steele,707,0.0,RB175,RB,Philadelphia Eagles,,,B,6
bd90c269-f025-478c-a009-c7174dc54ab4,Marquez,Valdes-Scantling,708,0.0,WR289,WR,,,,B,6
bdbdf8b8-2810-4e73-9089-4515739ce581,Sal,Cannella,709,0.0,TE153,TE,Cleveland Browns,,,B,6
bdfb7545-f1e5-4020-b40f-891b3e9304fc,Keelan,Doss,710,0.0,WR290,WR,,,,B,6
be7da0c1-ddee-45ca-8cc3-ebd094db9ee0,Lucky,Jackson,711,0.0,WR291,WR,,,,B,6
bed3982f-af74-4e6e-8495-18768257599e,Josh,Johnson,712,11.3,QB93,QB,Cincinnati Bengals,,,B,6
bef65f00-08db-4196-8d86-b4e78a716ba6,Dresser,Winn,713,0.0,QB94,QB,,,,B,6
bf45c7df-9b4f-436c-991b-e1588a9a02d2,Chris,Oladokun,714,0.0,QB95,QB,Kansas City Chiefs,,,B,6
bf47b4eb-e7f9-4b1e-98c9-837aa4e7db08,P.J.,Walker,715,0.0,QB96,QB,,,,B,6
bfafcb43-b336-4751-b8b9-6d7ad7159d1e,DeeJay,Dallas,716,0.0,RB176,RB,Jacksonville Jaguars,,,B,6
bfd8b600-7c66-4146-93c0-42a40f74a678,Jamaal,Pritchett,717,0.0,WR292,WR,New York Jets,,,B,6
c03cd454-e6b1-4bb0-b0e7-55d39eacb881,Taylor,Heinicke,718,0.0,QB97,QB,,,,B,6
c03e040c-1965-404a-a537-2708df1ddb6e,Malcolm,Brown,719,0.0,RB177,RB,,,,B,6
c0c853ef-f09b-47e7-baf0-148844815624,Brett,Rypien,720,0.0,QB98,QB,,,,B,6
c12875f5-9706-4c1b-bddd-9c22a17cf8ff,Kendric,Pryor,721,0.0,WR293,WR,Cincinnati Bengals,,,B,6
c165478d-cc52-4705-b386-9473ab8ff110,Dontay,Demus,722,0.0,WR294,WR,,,,B,6
c230d1be-0dd8-42bb-a3d3-d4ab27482e40,Harrison,Wallace III,723,0.0,WR295,WR,,,,B,6
c259aa21-d466-4149-95b8-c9697181d714,Cole,Beasley,724,0.0,WR296,WR,,,,B,6
c290214d-ed91-4339-9831-8f21ec7ae3de,Jake,Briningstool,725,0.0,TE154,TE,Kansas City Chiefs,,,B,6
c2bcc7bb-0caa-45d5-9350-f26bff6826ab,Tru,Edwards,726,0.0,WR297,WR,Los Angeles Rams,,,B,6
c3cb3e5e-4c31-406b-a972-5f9d4dcb99d7,Trevon,Wesco,727,0.0,TE155,TE,,,,B,6
c3cdbc91-ca21-47f7-8fa6-1f33962359d5,Jaelon,Darden,728,0.0,WR298,WR,,,,B,6
c418a356-016c-4378-b100-d6c4dd167711,Deon,Jackson,729,0.0,RB178,RB,,,,B,6
c444674c-9c9d-46dd-9347-181e0d3b4709,Matt,Barkley,730,0.0,QB99,QB,,,,B,6
c44d9220-d382-45eb-8b4e-dca1917996ff,Leonard,Taylor,731,0.0,TE156,TE,,,,B,6
c4f89e08-7b5e-4386-ac64-a9b57a7db5ca,Devonte,Ross,732,0.0,WR299,WR,,,,B,6
c54ce8f1-d377-4ce6-a99e-b40c0f360468,Shedrick,Jackson,733,0.0,WR300,WR,Las Vegas Raiders,,,B,6
c60fa6d6-240f-482e-b25c-a07e35514a36,Dominique,Dafney,734,0.0,TE157,TE,,,,B,6
c64e9604-feb3-419f-9d99-44568dcbbdc3,Michael,Ezeike,735,0.0,TE158,TE,,,,B,6
c670b097-4ed2-45ac-a103-a1191d394796,Hal,Presley,736,0.0,WR301,WR,Tennessee Titans,,,B,6
c6a9cdb6-2db6-414b-96d8-a77307ebdc6a,D'Ernest,Johnson,737,0.0,RB179,RB,,,,B,6
c6db21fc-eaab-469e-aac3-465a31503c87,Blake,Jarwin,738,0.0,TE159,TE,,,,B,6
c867d96f-c25f-43ca-93c8-4ffa93bd8ba2,Jake,Luton,739,0.0,QB100,QB,,,,B,6
c8719e44-daf8-4b45-9946-19482474d800,Thyrick,Pitts,740,0.0,WR302,WR,,,,B,6
c8a64ac9-c70f-4082-8f95-cc93dc81a7f3,Marvin,Jones Jr.,741,0.0,WR303,WR,,,,B,6
c95196db-b800-44b1-96d2-7c3d92167145,John,Kelly,742,0.0,RB180,RB,,,,B,6
c9634b4d-c8df-4fc6-ae1d-264bcf2ec527,Jamal,Agnew,743,0.0,WR304,WR,,,,B,6
c9cc8240-3d82-4052-86b8-eda5e7ff6833,Tre'Shaun,Harrison,744,0.0,WR305,WR,,,,B,6
ca6ff271-869a-4532-b2dc-39bc6cc1b2ea,K.J.,Osborn,745,0.0,WR306,WR,,,,B,6
cac3b1f1-d2e9-478a-85a8-6551a0cc3ddf,Myles,Price,746,0.0,WR307,WR,Minnesota Vikings,,,B,6
cac7b821-93f7-44e8-b5bc-003dc8ee29ce,Austin,Stogner,747,0.0,TE160,TE,,,,B,6
caf61aaf-c0e2-4568-9895-1d97f0a17d2e,Matthew,Slater,748,0.0,WR308,WR,,,,B,6
cb9c5afb-30d4-4139-8ab4-c938f4a485f5,Jalen,White,749,0.0,RB181,RB,,,,B,6
cbfaa7d0-705d-4a52-951b-d5d75d8bd49b,Jalon,Daniels,750,0.0,QB101,QB,,,,B,6
cc4a4b71-b3a7-4589-a6a5-125502092761,Paul,Richardson,751,0.0,WR309,WR,,,,B,6
cc76f620-e8d8-4ea1-b693-5ee969d309d3,Cade,Klubnik,752,0.0,QB102,QB,,,,B,6
cd01875d-5377-4b55-b322-c808c5e213ed,Dae'Quan,Wright,753,0.0,TE161,TE,,,,B,6
cd32ffd6-e7b5-42e1-b35f-f8438104735d,Jake,Haener,754,0.0,QB103,QB,Kansas City Chiefs,,,B,6
cd40f339-c0e8-4f93-a752-4602fe1f3844,Neal,Johnson,755,0.0,TE162,TE,,,,B,6
cd491921-007b-4609-8948-49100eeb6de5,Jalen,Richard,756,0.0,RB182,RB,,,,B,6
cdb9b429-9dc2-4889-b6db-63f4b49be20b,David,Wells,757,0.0,TE163,TE,,,,B,6
cdc55ba3-a5f7-484f-a79a-cef3c4455edd,Ellis,Merriweather,758,0.0,RB183,RB,,,,B,6
ce3212b2-17ae-4d5b-855b-399c4de76a50,Darrel,Williams,759,0.0,RB184,RB,,,,B,6
ce36f0fa-f347-44e0-99e9-c728cd2136a6,Dwayne,Washington,760,0.0,RB185,RB,,,,B,6
ce88fd93-d9c0-4878-a5a7-3dd3fda3fabb,AJ,McCarron,761,0.0,QB104,QB,,,,B,6
cead32d1-4330-42ef-9b5f-e5831047148e,Jahmal,Banks,762,0.0,WR310,WR,,,,B,6
cedfe58a-e2d0-45e8-9daf-72cadec239c4,Je'Quan,Burton,763,0.0,WR311,WR,,,,B,6
cf5d6781-7ad4-470d-94d4-3fcb9f241aa8,Jakeem,Grant,764,0.0,WR312,WR,,,,B,6
cfc7e978-e4ca-4253-a9ef-519182972f7c,Tommy,DeVito,765,0.0,QB105,QB,New England Patriots,,,B,6
cfe614f9-6cff-4368-8a18-d6b576b53db8,J.P.,Holtz,766,0.0,TE164,TE,,,,B,6
d01915bb-5a9b-4956-9b9e-5258b24d74c9,Donovan,Peoples-Jones,767,0.0,WR313,WR,,,,B,6
d07629cb-24a8-49b7-8a85-be5490bb974f,Mike,Williams,768,0.0,WR314,WR,,,,B,6
d0fa4a2d-d96f-46f7-b2d3-b9462ee72c0c,Rashod,Owens,769,0.0,WR315,WR,,,,B,6
d11b9996-28b0-481b-a29b-9b4d88e08d27,Spencer,Brown,770,0.0,RB186,RB,,,,B,6
d130876d-1686-4666-bdd2-ad0c4c272981,Malik,Turner,771,0.0,WR316,WR,San Francisco 49ers,,,B,6
d14d103d-274a-4019-8515-fae7ea4b9c7c,Kenny,Yeboah,772,0.0,TE165,TE,,,,B,6
d171ab8f-ea92-41f2-bb36-579884424043,Chris,Blair,773,0.0,WR317,WR,Atlanta Falcons,,,B,6
d230dba0-2bf4-4ed9-a469-d00356828ec0,Justin,Johnson,774,0.0,TE166,TE,,,,B,6
d2a97099-9f9c-45b2-b267-ac257ffb07fa,Nate,McCrary,775,0.0,RB187,RB,,,,B,6
d2e11549-96a7-42ca-8af8-9d62f3375f0f,Quentin,Skinner,776,0.0,WR318,WR,New York Jets,,,B,6
d304acd5-ea6d-4710-999b-9c6648827778,Blake,Whiteheart,777,0.0,TE167,TE,,,,B,6
d4bc5336-3337-4dda-9928-69b1f50ae599,Terrace,Marshall Jr.,778,0.0,WR319,WR,Miami Dolphins,,,B,6
d4fa5bf9-15cf-4ffd-bc67-04f34e6eca8e,Kelvin,Harmon,779,0.0,WR320,WR,,,,B,6
d542ef40-f0d3-4776-8183-05ce287114db,Messiah,Swinson,780,0.0,TE168,TE,Green Bay Packers,,,B,6
d59a198c-a3c6-489e-8bf2-fa563a2377e1,Tre,Nixon,781,0.0,WR321,WR,,,,B,6
d6631a4f-64a7-413d-b36c-c0db8d5d19b0,Michael,Strachan,782,0.0,WR322,WR,,,,B,6
d684ae90-90d9-42b4-9e7a-e881b7836d1a,Desmond,Reid,783,0.0,RB188,RB,,,,B,6
d6a84cc6-0a59-43ac-b798-6f279264123d,O.J.,Howard,784,0.0,TE169,TE,,,,B,6
d6e88235-6532-49d4-904d-26570b8d387e,Alex,Armah,785,0.0,RB189,RB,,,,B,6
d705a74b-c2e7-449b-9247-a76ca6031489,Austin,Mack,786,0.0,WR323,WR,,,,B,6
d75cb0be-0d3e-47dd-b5f1-84b43da6c33d,JP,Richardson,787,0.0,WR324,WR,Chicago Bears,,,B,6
d7dc2c6a-ec6a-40ab-8176-2a76cddcd22d,Greg,Bell,788,0.0,RB190,RB,,,,B,6
d7ebe152-faf2-4ee5-836e-aa1edaed3194,Zach,Davidson,789,0.0,TE170,TE,,,,B,6
d80fbfcd-e1ef-4a10-8ebf-61684ff1b5d5,Greg,Ward,790,0.0,WR325,WR,,,,B,6
d93d9348-28c0-4600-9ddf-5bb9ebb6fcd9,James,Proche,791,0.0,WR326,WR,,,,B,6
d974a657-c9f3-49ee-89ac-79332a1b8102,Dayton,Wade,792,0.0,WR327,WR,Baltimore Ravens,,,B,6
d9fe6833-cb60-428c-a643-8ed081ebe812,Marquise,Goodwin,793,0.0,WR328,WR,,,,B,6
da43b4d4-ef85-4515-9cc1-6a727818c17e,Mecole,Hardman Jr.,794,0.0,WR329,WR,Buffalo Bills,,,B,6
dabc5899-cf15-4bba-af04-3fa4e7aa7a8c,Alec,Ingold,795,0.0,RB191,RB,Los Angeles Chargers,,,B,6
daf86ac6-c78f-419b-8060-77001d41770c,Jamison,Crowder,796,0.0,WR330,WR,,,,B,6
db049c0b-4f8e-46f7-8629-64c831889256,Jordan,Murray,797,0.0,TE171,TE,,,,B,6
dba04bae-6b89-4a41-ae0f-7a844ebd5ade,Quintez,Cephus,798,0.0,WR331,WR,,,,B,6
dba8f291-31ba-442d-9ebd-929ebe516b8e,Devin,Duvernay,799,0.6,WR332,WR,Arizona Cardinals,,,B,6
dba9a4db-b549-48c1-8799-390c65a1e10f,Patrick,Taylor,800,0.0,RB192,RB,San Francisco 49ers,,,B,6
dbc6b0ac-7b7d-4fb9-acd9-ed7a27b45025,Leroy,Watson,801,0.0,TE172,TE,,,,B,6
dbe5da03-6305-4934-8074-6d48ab6c2e88,Sam,Howell,802,0.0,QB106,QB,Dallas Cowboys,,,B,6
dbf8e9b6-303e-40c9-b700-2d08a7aabfc1,Xavier,Guillory,803,0.0,WR333,WR,,,,B,6
dcc67efc-1489-4139-95ba-760b9c620a9b,Tommy,Mellott,804,0.0,WR334,WR,,,,B,6
dcd274d6-ecae-4b47-9351-38d54443730a,Jacob,Warren,805,0.0,TE173,TE,,,,B,6
dd2df130-6091-4ae3-8675-eb41bf4607fb,John,Ross,806,0.0,WR335,WR,,,,B,6
dd45c01f-4609-473f-82bd-8c0a37ba4b59,Zay,Jones,807,0.0,WR336,WR,,,,B,6
dd94a5d7-0dc5-439b-9095-7ee3885cb8f8,Easton,Stick,808,0.0,QB107,QB,,,,B,6
ddc0f896-802b-4ddf-8c22-e98ec3169854,Stone,Smartt,809,0.0,TE174,TE,,,,B,6
de0cff18-43e6-4094-89ff-bbe2b3dccdbe,Michael,Burton,810,0.0,RB193,RB,,,,B,6
de28d34a-de87-487a-9c59-05fd435678b7,James,Washington,811,0.0,WR337,WR,,,,B,6
de44e3bc-8c65-4d4c-9019-013eac116ca5,Cody,Thompson,812,0.0,WR338,WR,,,,B,6
dea864b5-0aa5-4a98-8ec9-33ff0130acc1,Jordan,Mims,813,0.0,RB194,RB,,,,B,6
deb6e893-a5af-4168-b3cc-fd7ad4751ea9,Mohamed,Ibrahim,814,0.0,RB195,RB,,,,B,6
ded4b816-5253-4bc5-a7d2-eea96fb16dd2,Justin,Hall,815,0.0,WR339,WR,,,,B,6
df60e92d-149f-48b3-8c01-631033e6fbf7,Ryan,Jones,816,0.0,TE175,TE,,,,B,6
dffcbbf6-f603-4a70-8682-63d4f83a4302,Jaleel,McLaughlin,817,15.5,RB196,RB,Denver Broncos,,,B,6
e005eba9-4728-4121-8862-a95a09d369d1,Will,Grier,818,0.0,QB108,QB,,,,B,6
e04d9fdb-6ae1-42bd-9eae-9abd8364c7f0,Traeshon,Holden,819,0.0,WR340,WR,Dallas Cowboys,,,B,6
e0612a04-1013-48c0-b94a-021ac1a982c2,Raheem,Mostert,820,0.0,RB197,RB,,,,B,6
e092f93a-248f-4a1b-929a-f3b170b0e401,Carter,Bradley,821,0.0,QB109,QB,Jacksonville Jaguars,,,B,6
e0e00098-7dd9-4779-ba3b-8c18be774a1c,Josh,Pederson,822,0.0,TE176,TE,,,,B,6
e16f11d2-fb2b-4033-8658-b5788b7745c8,Cody,Latimer,823,0.0,WR341,WR,,,,B,6
e2045015-3d8b-4497-a81b-f60ff72c361c,Robbie,Ouzts,824,0.0,RB198,RB,Seattle Seahawks,,,B,6
e226898e-5f62-4da4-8462-992b35bb9096,Devin,Leary,825,0.0,QB110,QB,,,,B,6
e2dd57ba-170b-4239-ae5b-59bc60a4b77d,Kaden,Smith,826,0.0,TE177,TE,,,,B,6
e32f6264-9bc2-4a39-8adc-a39a84c60122,Teagan,Quitoriano,827,0.0,TE178,TE,,,,B,6
e347ff56-533f-40b7-a2cf-cb6fc963b7c3,James,Robinson,828,0.0,RB199,RB,,,,B,6
e379bac4-d2f9-40ab-9c1d-fcd5b3c29249,Jack,Colletto,829,0.0,RB200,RB,,,,B,6
e3a111d5-0a48-407a-83b0-5acb50086d97,Mark,Redman,830,0.0,TE179,TE,Los Angeles Rams,,,B,6
e3a1a41d-474b-4071-b34d-f9fcdf0626b6,Noah,Brown,831,0.0,WR342,WR,Washington Commanders,,,B,6
e4011696-054f-4263-a1d3-354a6c410a31,Daijun,Edwards,832,0.0,RB201,RB,,,,B,6
e454393a-a931-494a-846a-21e31f708bd8,Damiere,Byrd,833,0.0,WR343,WR,,,,B,6
e468eb54-cbe0-460b-807b-e734dbdf9838,Zack,Annexstad,834,0.0,QB111,QB,,,,B,6
e4a9fcd5-4ee1-4030-8023-9ca6b924106b,Kedon,Slovis,835,0.0,QB112,QB,Arizona Cardinals,,,B,6
e4f3686e-6a65-4193-a9cd-b7a8f0155a95,Ryan,Miller,836,0.0,WR344,WR,New York Giants,,,B,6
e50d5e72-08ba-4af1-b2c8-fed97ecfc1eb,Dee,Eskridge,837,0.0,WR345,WR,,,,B,6
e5865ba5-7c64-43f9-b8bf-2147ab9c5fde,Jalon,Calhoun,838,0.0,WR346,WR,,,,B,6
e5a980cc-eebc-49c5-b74c-b5fe21aac8f6,Ty'Son,Williams,839,0.0,RB202,RB,,,,B,6
e674e970-cb94-44e1-88e8-0deb3bb6bd49,Desmond,Ridder,840,0.0,QB113,QB,Green Bay Packers,,,B,6
e6aaf31f-c256-4593-a7de-2868d7c0df8b,Aidan,Robbins,841,0.0,RB203,RB,,,,B,6
e6d5d5bf-eed4-4a6f-b995-fa7c507d4cb1,Drew,Plitt,842,0.0,QB114,QB,,,,B,6
e751774d-c810-45dd-bdc0-f18e281ed6c4,Ross,Dwelley,843,0.0,TE180,TE,,,,B,6
e7c5a102-fb4b-487d-b322-7f23d582190c,Clive,Walford,844,0.0,TE181,TE,,,,B,6
e7f8b322-8d27-4112-aad8-740fb27009bb,Chase,Cota,845,0.0,WR347,WR,,,,B,6
e7fbdc7a-1ea4-40ea-9720-99c1b9d17945,Chris,Collier,846,0.0,RB204,RB,Las Vegas Raiders,,,B,6
e8ef33f3-3267-4bc2-a9b8-1270a635d04f,Tyler,Lockett,847,0.0,WR348,WR,,,,B,6
e8fd50cb-d3d2-41b9-b7a1-01e5e4fcc691,Kendall,Milton,848,0.0,RB205,RB,Cincinnati Bengals,,,B,6
e90214d1-aad2-4193-a27c-9a00d4b55afa,Steven,Sims,849,0.0,WR349,WR,,,,B,6
e9443487-1232-4cae-a02f-281848ff9b3c,Danny,Gray,850,0.0,WR350,WR,Philadelphia Eagles,,,B,6
e94570c9-4347-410c-8a75-5c088b66ba90,Justyn,Ross,851,0.0,WR351,WR,,,,B,6
e969bd49-b0e6-4ca7-8777-4d25a55aa44a,C.J.,Ham,852,0.0,RB206,RB,Minnesota Vikings,,,B,6
e997129f-f213-486c-bcc7-c54070e24192,Aaron,Anderson,853,0.0,WR352,WR,,,,B,6
ea0f047b-8600-4a76-bfbb-8997cc298a16,Ulysses,Bentley,854,0.0,RB207,RB,Indianapolis Colts,,,B,6
ea5c4634-5cc2-40ef-8acf-09fcd0a62a25,Roc,Taylor,855,0.0,WR353,WR,,,,B,6
eaadd189-b684-4f21-8d22-c35cb5d8e4ec,Michael,Bandy,856,0.0,WR354,WR,Denver Broncos,,,B,6
eaeac838-cec2-4915-970e-d9ea14901840,Duke,Williams,857,0.0,WR355,WR,,,,B,6
eb67deb8-3c7a-471a-a2a8-2bb8d6922a89,Slade,Bolden,858,0.0,WR356,WR,,,,B,6
eb7e72d9-c95a-441f-be5e-6c754394702e,Dalvin,Cook,859,0.0,RB208,RB,,,,B,6
eb84d7fc-5d69-4a7c-b429-69cf5affe13e,Jalen,Virgil,860,0.0,WR357,WR,Buffalo Bills,,,B,6
ebd521e1-f252-4a45-a7d9-27fc32c5c404,JaQuae,Jackson,861,0.0,WR358,WR,Los Angeles Chargers,,,B,6
ebe71700-9ea0-479d-b079-7f3bfa125b4e,Trestan,Ebner,862,0.0,RB209,RB,,,,B,6
ec1d28eb-c47a-44b2-adb7-0715098a14dc,Trey,Sermon,863,0.0,RB210,RB,,,,B,6
eca6e190-235f-4fc1-abcd-fffd41ac3d2d,Dontae,Fleming,864,0.0,WR359,WR,Minnesota Vikings,,,B,6
ecf1c3fd-eab1-4dce-bc49-f81180caa820,Kearis,Jackson,865,0.0,WR360,WR,,,,B,6
edaa7a15-2bdd-4e50-90db-9c1c845e8087,Trevor,Siemian,866,0.0,QB115,QB,,,,B,6
ee0a8497-96cd-4a30-a07a-95082adcfcf9,Jacob,Saylors,867,0.0,RB211,RB,Detroit Lions,,,B,6
ee23ffc0-21cd-4fc7-a35e-798630c815cb,Kenny,Golladay,868,0.0,WR361,WR,,,,B,6
ef1adb0f-bd76-4b90-be81-ac8c6e4574f2,Jake,Browning,869,0.0,QB116,QB,Tampa Bay Buccaneers,,,B,6
ef5a4a88-2221-4eff-a4d3-5f3da42c009c,Joshua,Cephus,870,0.0,WR362,WR,,,,B,6
f01b23c5-309b-4873-a65f-b223c12ff176,Marquez,Callaway,871,0.0,WR363,WR,,,,B,6
f0681c07-acad-4e20-81d6-c304a08379c9,Dan,Chisena,872,0.0,WR364,WR,Carolina Panthers,,,B,6
f0803a10-4883-4677-a5b3-f40afcc73903,Brady,Cook,873,0.0,QB117,QB,New York Jets,,,B,6
f105e65d-ea26-4ce1-88d2-3ae0cdcedfa7,Jakobie,Keeney-James,874,0.0,WR365,WR,Green Bay Packers,,,B,6
f10763a2-26b6-4b8a-b7d4-732a58c37a4b,David,Durden,875,0.0,WR366,WR,,,,B,6
f1211319-9a1d-471a-9f8e-bf0b3f33cef1,Dalton,Keene,876,0.0,TE182,TE,,,,B,6
f137cafd-44f0-4576-9bee-7e722e1d013e,Case,Keenum,877,0.0,QB118,QB,Chicago Bears,,,B,6
f17ef71e-a35a-417c-8f22-e678166f61be,Khari,Blasingame,878,0.0,RB212,RB,,,,B,6
f1932f6d-e488-49be-86c6-15b42f80c591,Michael,Carter,879,0.0,RB213,RB,,,,B,6
f1bf0526-6a4f-4205-9c8f-7678e9f95103,Griffin,Hebert,880,0.0,WR367,WR,,,,B,6
f21ea3a3-ce42-4572-b6ac-20f2df46bcf4,Dylan,Drummond,881,0.0,WR368,WR,Atlanta Falcons,,,B,6
f2790f87-cd0f-41b5-b098-f452adc731d1,Will,Dissly,882,0.0,TE183,TE,,,,B,6
f32d3720-e654-48fc-8518-a0c7426066d3,Kadarius,Toney,883,0.0,WR369,WR,,,,B,6
f3c94cc8-e82a-4ecf-acc6-77e553c5cce4,Gerrid,Doaks,884,0.0,RB214,RB,,,,B,6
f436bad3-cea9-451b-8461-04a1f37782e2,Jaylon,Moore,885,0.0,WR370,WR,,,,B,6
f4392152-ee9f-490e-8fd7-8f778971501c,Jason,Brownlee,886,0.0,WR371,WR,Kansas City Chiefs,,,B,6
f46c3fe5-b983-4e22-b0db-bff76074a4e1,Zakhari,Franklin,887,0.0,WR372,WR,,,,B,6
f52e3146-0e66-4445-8f0c-dd38ce2a60d0,Chris,Conley,888,0.0,WR373,WR,,,,B,6
f590f59f-96a0-410c-b169-d0a58f0298d2,Ronald,Jones,889,0.0,RB215,RB,,,,B,6
f5af649a-6b10-402e-b337-88faac44f869,Stevo,Klotz,890,0.0,TE184,TE,,,,B,6
f5b5e3ed-2a75-423a-a870-5fcc75c79167,Jaxon,Janke,891,0.0,WR374,WR,,,,B,6
f5eec83c-342d-4cb2-bf22-90821e62c8c1,Malik,Heath,892,0.0,WR375,WR,,,,B,6
f64b1765-8738-4b42-b0fb-e7425d0a2d14,Jake,Funk,893,0.0,RB216,RB,,,,B,6
f6662788-0912-46c5-8da6-9d44e4d8e36e,Derek,Wright,894,0.0,WR376,WR,,,,B,6
f69c01d9-e8bb-480c-80be-ff197938ff92,Dominic,Lovett,895,0.0,WR377,WR,Detroit Lions,,,B,6
f6e13bfe-870c-47c8-aeff-1a91410fa57e,Abram,Smith,896,0.0,RB217,RB,,,,B,6
f7190794-4591-4ef2-8dcd-75149bb43326,Cole,Fotheringham,897,0.0,TE185,TE,,,,B,6
f789ab05-4b6c-4f75-a660-5ca4f0f2c37c,Breshad,Perriman,898,0.0,WR378,WR,,,,B,6
f78cffb2-cc39-4e34-9a47-3323e24c6544,Jason,Huntley,899,0.0,RB218,RB,,,,B,6
f7b4b208-1182-4e7a-9bed-95282d3a9dec,Stephen,Carlson,900,0.0,TE186,TE,Chicago Bears,,,B,6
f837ca4c-8bfb-4903-a94c-a1c1c765433f,Alex,Erickson,901,0.0,WR379,WR,,,,B,6
f9218edf-f2e5-4051-8438-8d871f2214d0,Jalen,Guyton,902,0.0,WR380,WR,,,,B,6
fa37c4b2-3ed1-4abe-9dff-707a4c013280,Keleki,Latu,903,0.0,TE187,TE,Buffalo Bills,,,B,6
