Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-02-18 12:52:19 UTC,29,73be3f6c-913e-4764-ad06-d67b5a277539,Tee,Higgins,CIN,WR,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:13:33 UTC,156,63e6cd88-ebad-4d92-9ca5-ac66bfdaf8a3,Tyreek,Hill,,WR,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 18:06:40 UTC,131,8b9d0afa-ad57-445b-a29f-a8f4bd75b1b0,Deebo,Samuel,WAS,WR,da5ef395-d5d9-4eec-8683-cb7fa005d34f,ecde5224-602e-4daa-b454-72a69b0d4dc9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 17:52:46 UTC,21,dcf963bc-fd54-4af7-a736-91c4f03abb34,Omarion,Hampton,LAC,RB,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 00:36:57 UTC,109,4438b894-698d-4155-be34-ec8081f3c14b,Jared,Goff,DET,QB,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-10 13:07:51 UTC,106,f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,,RB,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 17:50:24 UTC,4,eec15e8b-2a0d-4693-98b9-a64aeaf975d6,Jahmyr,Gibbs,DET,RB,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 21:42:23 UTC,141,b3e7f620-142a-4a90-a0d4-564b9536ae3d,C.J.,Stroud,HOU,QB,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 18:29:01 UTC,231,108884f0-5d51-4faa-84a1-63e3901b3f6d,Justin,Joly,,TE,5f89fe34-4263-4c35-b74e-d0b0e6bd46b2,af89d0fe-100d-4021-ae06-e04c048baae7,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:31:07 UTC,225,4aa469a8-84ad-4ffe-ab99-f9da87d7e315,David,Njoku,CLE,TE,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-11 13:50:20 UTC,131,d1acaad7-989a-4ef1-b2af-3d7c8fb104ea,Bryce,Young,CAR,QB,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-11 13:47:30 UTC,110,b8453ed0-6d82-4474-a108-128336891830,Jalen,Coker,CAR,WR,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 11:02:48 UTC,211,19d34aa6-8b80-440b-8c69-4e7cf3c0705c,Mason,Taylor,NYJ,TE,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-31 15:16:15 UTC,85,d1284cb3-7f71-4d90-974d-ebbdcabdf985,Tucker,Kraft,GB,TE,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:30:30 UTC,21,e5983c62-d05a-44e6-934a-5049f8e0a222,Brock,Bowers,LV,TE,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:32:32 UTC,226,82e5a019-bf29-4434-ab1e-710382655a66,Ty,Simpson,,QB,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 18:21:46 UTC,213,f5c3b5dd-014c-48cc-9244-f06aea227153,Jack,Bech,LV,WR,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 22:17:40 UTC,211,75f67e73-dde0-4688-a8a3-3156e3a618ad,Jake,Tonges,SF,TE,65f26a75-6d0a-4537-bda3-4a303b59b3d7,1984bb8f-4b03-4849-9855-5fd0ee910221,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 14:41:43 UTC,184,8d11340a-42d3-42ee-aed4-4eba9d446760,Tank,Bigsby,PHI,RB,deef49cc-6d4e-4308-8f8e-39fa99201fe3,127ee0f3-02a7-4b1f-a976-460dea99faab,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-19 19:42:56 UTC,19,d9bc59e1-760b-4d26-bea7-7cb38a713b75,Jeremiyah,Love,,RB,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:27:59 UTC,73,3550b734-6e05-437a-94a4-0c4fa7a211cc,Mike,Evans,TB,WR,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 18:04:42 UTC,100,0d9a17d9-6ff8-465e-a04b-24f81ab6a06a,Sam,LaPorta,DET,TE,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 17:35:43 UTC,203,1581093e-1d78-481a-8349-95eb34656fd6,Cooper,Kupp,SEA,WR,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 18:41:19 UTC,225,03d512e1-4b72-4de1-8285-4350f37c9f63,Tua,Tagovailoa,MIA,QB,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-10 13:01:39 UTC,63,afb04f45-45eb-4105-846b-2c0067fc25af,Marvin,Harrison,ARI,WR,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 18:21:49 UTC,183,176b92ff-5350-4e79-b289-665c0d7cba12,Brian,Robinson,SF,RB,5f89fe34-4263-4c35-b74e-d0b0e6bd46b2,af89d0fe-100d-4021-ae06-e04c048baae7,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-03 17:16:18 UTC,72,c3d66be9-8247-4c7b-81e7-6d6df8b7c120,Joe,Burrow,CIN,QB,023fc47c-8294-4ef4-9f21-be371b04a33b,61b6bff5-3825-4593-b403-9882303094a0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 13:07:06 UTC,140,5cd8209f-f69e-4d56-9df1-fe4472b44be5,Woody,Marks,HOU,RB,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:29:53 UTC,207,9b21104d-a923-480e-a63e-1255457ce242,Cade,Otton,TB,TE,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 18:46:55 UTC,193,d19b1dcd-eec7-4301-96b7-881b2eb62b71,Isaac,TeSlaa,DET,WR,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 15:27:05 UTC,156,7f365916-f19e-40b0-b559-17efb21cb048,Tyjae,Spears,TEN,RB,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 18:15:03 UTC,172,fc569b39-da9b-4491-88a8-888f94ac25e0,Isaiah,Likely,BAL,TE,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 18:29:45 UTC,73,142fcc25-dca6-4ed8-b976-ef44d7a8051e,Alec,Pierce,IND,WR,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 18:31:33 UTC,153,6a95df23-02e5-4638-b3b8-58b8b095c3d3,Hunter,Henry,NE,TE,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 15:15:32 UTC,159,ec3cc726-3a53-4fd6-a970-d7ae37c4f669,Rachaad,White,TB,RB,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 17:28:25 UTC,155,b4666b55-231e-4d43-9da1-bbf9a8ee45c8,Rashid,Shaheed,SEA,WR,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 20:58:30 UTC,225,5efbae7f-4fd9-45f3-b374-e7dbabd26412,Najee,Harris,LAC,RB,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-05 02:23:02 UTC,25,495d29ca-232c-40bf-92dc-d6372226354d,Rashee,Rice,KC,WR,bfa89b27-7562-412e-9122-cd1210ff363b,c76264b4-e497-4d4f-a2bc-541db39448d2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 21:36:40 UTC,162,f3350e4c-a3bf-496c-97ee-3433f7794553,Troy,Franklin,DEN,WR,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 17:43:10 UTC,227,0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,PIT,TE,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 13:06:04 UTC,15,9b6dc124-da44-441e-88b0-ca699dfe3be3,Malik,Nabers,NYG,WR,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 18:15:57 UTC,203,1d92b2b2-2506-435b-ad05-c656b09d8a8e,Gunnar,Helm,TEN,TE,da5ef395-d5d9-4eec-8683-cb7fa005d34f,ecde5224-602e-4daa-b454-72a69b0d4dc9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:57:40 UTC,30,304e1943-e0ce-405e-ac05-1cc99c255fdb,Kenneth,Walker III,SEA,RB,65f26a75-6d0a-4537-bda3-4a303b59b3d7,1984bb8f-4b03-4849-9855-5fd0ee910221,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-03 14:43:05 UTC,190,64d033c2-2401-4f22-8244-a19610338546,Nicholas,Singleton,,RB,e4d67d9b-bd69-4477-93d2-8581ee56352f,7d9a5107-4b02-4439-a9bc-35411fbfd678,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 20:04:13 UTC,187,4db220ca-0d11-4a0a-8c0a-5f5d839a6695,Omar,Cooper Jr.,,WR,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 14:12:57 UTC,15,e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,ATL,WR,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 19:13:40 UTC,55,0ff52391-4651-425a-9e07-8caa26ef37f2,Jordyn,Tyson,,WR,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 14:19:09 UTC,40,18d8d9dd-938d-419e-b982-41cc6a8507ae,Garrett,Wilson,NYJ,WR,deef49cc-6d4e-4308-8f8e-39fa99201fe3,127ee0f3-02a7-4b1f-a976-460dea99faab,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-21 11:01:53 UTC,240,7be5aa07-458c-4718-891e-de1729d9c937,Mike,Gesicki,CIN,TE,023fc47c-8294-4ef4-9f21-be371b04a33b,61b6bff5-3825-4593-b403-9882303094a0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 16:01:33 UTC,160,30fb79f0-b3cb-416b-b641-512fc05272c7,Mark,Andrews,BAL,TE,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 14:46:32 UTC,206,f4724eeb-41eb-45e5-9014-1a75c182b7b6,Malik,Washington,MIA,WR,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-11 13:50:52 UTC,134,986b518f-b4c2-4484-ade1-08e4e646163b,J.K.,Dobbins,DEN,RB,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 17:56:34 UTC,45,6f0a1ed6-9942-41f4-94aa-3067c110d0e2,Lamar,Jackson,BAL,QB,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 14:49:56 UTC,226,57a04134-841f-4f7e-945b-5844e8a16c54,Keenan,Allen,LAC,WR,d5a15aa0-8bb1-4950-b2b9-642e468457f1,d26362b7-aeb6-409d-b0d5-15743f5070a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 14:46:18 UTC,203,19d34aa6-8b80-440b-8c69-4e7cf3c0705c,Mason,Taylor,NYJ,TE,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 17:24:52 UTC,131,214b28a1-0af5-4f4f-b838-d3a67e8d6b65,Sam,Darnold,SEA,QB,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 13:42:27 UTC,71,6e6ce49b-45e4-4f05-84ef-7ae66c1668e8,Parker,Washington,JAX,WR,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 19:44:45 UTC,26,d081b2f7-180c-49a4-bf3e-4968e14d68c0,George,Pickens,DAL,WR,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:26:43 UTC,73,ba0bdd0d-d7b7-4fd1-a64f-bd51f64dbdac,Jaylen,Warren,PIT,RB,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:16:27 UTC,1,b01bb761-f415-43c6-9e28-ba81d9e75025,Bijan,Robinson,ATL,RB,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-12 12:51:51 UTC,123,cc800aec-c493-47cc-a0b5-cd25943b723d,Jacory,Croskey-Merritt,WAS,RB,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 16:04:41 UTC,184,8d11340a-42d3-42ee-aed4-4eba9d446760,Tank,Bigsby,PHI,RB,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-03 13:50:17 UTC,130,a9799cdb-e946-427d-8ad6-f2416165c86c,Emmett,Johnson,,RB,461d0180-1994-4801-84aa-b361a3a6e221,04e986ac-1577-4f4f-9e5b-be02d5af6368,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-15 18:06:43 UTC,29,48f8d8a8-d81d-4def-84e0-7090805333fe,Josh,Allen,BUF,QB,51e944fa-40aa-4591-9351-e685da1fbed4,c6c2fb6b-4ab0-4fc7-8147-9fce959a240f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:18:40 UTC,152,94840a01-90e6-400b-9566-29f14c0e3159,Fernando,Mendoza,,QB,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 12:09:46 UTC,24,42ec90ff-787a-4076-91ca-f5bb2e54aac2,Bucky,Irving,TB,RB,e35cfffb-048a-4705-a957-a720379bfa19,f4e6b70d-3f67-4539-95e5-0c8b9cd086a1,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:31:46 UTC,28,42ec90ff-787a-4076-91ca-f5bb2e54aac2,Bucky,Irving,TB,RB,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 20:41:42 UTC,112,de654ca0-571f-4ce8-9ed9-9a8f76d93ac8,Bo,Nix,DEN,QB,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 17:29:03 UTC,158,bd84d3c5-e480-434d-a474-37b6aa37195e,AJ,Barner,SEA,TE,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:23:10 UTC,49,be1270d5-0970-47e5-ae48-9a3fc9266d02,Jaylen,Waddle,MIA,WR,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:17:45 UTC,86,0d9a17d9-6ff8-465e-a04b-24f81ab6a06a,Sam,LaPorta,DET,TE,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:04:01 UTC,41,1e0284ba-b164-417e-88d9-0aa35f400ed6,DeVonta,Smith,PHI,WR,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 14:43:59 UTC,207,6f9e6e76-0a18-420c-99c3-89b1ef220850,Ray,Davis,BUF,RB,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:02:59 UTC,82,478e4a40-0dcd-4a43-b26b-6ad4cd315727,Quentin,Johnston,LAC,WR,0c639b41-af80-4d08-a096-c8974ec582b1,83325f46-a5cd-45ee-a7a7-83be71acdd9c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 17:04:23 UTC,11,c3ac9e53-e016-45e7-863a-e109a88eaee2,James,Cook,BUF,RB,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 13:52:16 UTC,143,409e3446-57c7-41eb-bc63-9922930f6408,Travis,Hunter,JAX,WR,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 20:08:16 UTC,222,0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,PIT,TE,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 14:29:20 UTC,82,887722ae-dbfb-4fd4-90b1-e62066f3c81f,Jakobi,Meyers,JAX,WR,d5a15aa0-8bb1-4950-b2b9-642e468457f1,d26362b7-aeb6-409d-b0d5-15743f5070a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
